Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/02/11,09:30:00,0,-7.1654,5.670
2015/02/11,09:45:00,0,-7.1613,5.658
2015/02/11,10:00:00,0,-7.1518,5.653
2015/02/11,10:15:00,0,-7.1606,5.654
2015/02/11,10:30:00,0,-7.1627,5.667
2015/02/11,10:45:00,0,-7.1641,5.678
2015/02/11,11:00:00,0,-7.1750,5.685
2015/02/11,11:15:00,0,-7.1671,5.700
2015/02/11,11:30:00,0,-7.1870,5.717
2015/02/11,11:45:00,0,-7.1755,5.744
2015/02/11,12:00:00,0,-7.1828,5.787
2015/02/11,12:15:00,0,-7.1846,5.831
2015/02/11,12:30:00,0,-7.1834,5.877
2015/02/11,12:45:00,0,-7.1977,5.925
2015/02/11,13:00:00,0,-7.1929,5.969
2015/02/11,13:15:00,0,-7.2050,6.029
2015/02/11,13:30:00,0,-7.2179,6.091
2015/02/11,13:45:00,0,-7.2057,6.147
2015/02/11,14:00:00,0,-7.2095,6.185
2015/02/11,14:15:00,0,-7.1915,6.222
2015/02/11,14:30:00,0,-7.2276,6.281
2015/02/11,14:45:00,0,-7.2254,6.350
2015/02/11,15:00:00,0,-7.2400,6.410
2015/02/11,15:15:00,0,-7.2197,6.460
2015/02/11,15:30:00,0,-7.2248,6.531
2015/02/11,15:45:00,0,-7.2439,6.586
2015/02/11,16:00:00,0,-7.2293,6.609
2015/02/11,16:15:00,0,-7.2363,6.626
2015/02/11,16:30:00,0,-7.2471,6.677
2015/02/11,16:45:00,0,-7.2380,6.717
2015/02/11,17:00:00,0,-7.2564,6.742
2015/02/11,17:15:00,0,-7.2524,6.759
2015/02/11,17:30:00,0,-7.2541,6.776
2015/02/11,17:45:00,0,-7.2667,6.799
2015/02/11,18:00:00,0,-7.2739,6.804
2015/02/11,18:15:00,0,-7.2537,6.798
2015/02/11,18:30:00,0,-7.2594,6.796
2015/02/11,18:45:00,0,-7.2731,6.799
2015/02/11,19:00:00,0,-7.2726,6.804
2015/02/11,19:15:00,0,-7.2786,6.802
2015/02/11,19:30:00,0,-7.2835,6.796
2015/02/11,19:45:00,0,-7.2768,6.792
2015/02/11,20:00:00,0,-7.2707,6.790
2015/02/11,20:15:00,0,-7.2620,6.788
2015/02/11,20:30:00,0,-7.2877,6.792
2015/02/11,20:45:00,0,-7.2852,6.793
2015/02/11,21:00:00,0,-7.2880,6.797
